raw_gene_effect,transformed_gene_effect
-0.304,0.794
0.125,0.876
-0.956,0.669
-1.556,0.554
-1.171,0.628
-0.849,0.689
0.082,0.868
-0.227,0.809
-1.362,0.591
-0.725,0.713
0.432,0.935
-0.42,0.772
-1.235,0.616
-1.635,0.539
-1.633,0.539
-1.263,0.61
-1.868,0.494
-1.185,0.625
0.114,0.874
-1.335,0.596
-2.684,0.338
-1.72,0.523
-0.407,0.774
-2.193,0.432
-1.14,0.634
-0.962,0.668
-0.955,0.669
-1.57,0.551
-1.452,0.574
-0.425,0.771
-1.957,0.477
-1.681,0.53
-1.669,0.532
-1.732,0.52
-1.287,0.606
-1.47,0.57
-1.359,0.592
-0.058,0.841
-0.451,0.766
-0.037,0.845
-2.674,0.34
-1.819,0.504
-0.668,0.724
-0.23,0.808
-0.123,0.829
-0.191,0.816
-0.187,0.816
-1.335,0.596
-2.038,0.462
-0.595,0.738
-0.915,0.677
-0.187,0.816
-0.094,0.834
-2.018,0.466
-1.616,0.542
-1.835,0.501
-0.241,0.806
-1.065,0.648
-1.32,0.599
-0.695,0.719
-1.415,0.581
-0.775,0.704
-2.864,0.303
-0.986,0.663
-0.254,0.804
-0.611,0.735
-0.645,0.729
-1.568,0.552
-0.344,0.786
-0.311,0.793
-0.666,0.725
-0.289,0.797
-1.066,0.648
-0.188,0.816
-0.245,0.805
-0.341,0.787
0.387,0.926
0.003,0.853
-0.182,0.817
-1.127,0.636
-0.634,0.731
-1.523,0.56
-1.783,0.511
-0.84,0.691
-0.715,0.715
-0.701,0.718
-0.828,0.694
-0.199,0.814
0.264,0.903
-1.03,0.655
-0.479,0.76
-0.301,0.795
-0.728,0.713
-1.346,0.594
0.061,0.864
-1.063,0.649
-0.438,0.768
0.251,0.9
-1.494,0.454
-2.225,0.333
-0.177,0.671
-0.294,0.651
-0.88,0.555
-1.26,0.492
-2.199,0.338
-0.856,0.559
-1.162,0.508
-0.685,0.587
-0.399,0.634
-0.379,0.637
-1.128,0.514
-0.272,0.655
-0.316,0.648
-0.217,0.664
-0.613,0.599
-0.929,0.547
-1.652,0.428
-0.668,0.59
-1.379,0.473
-0.896,0.552
-0.018,0.697
0.046,0.707
-0.189,0.669
-0.631,0.596
0.252,0.741
0.155,0.725
-0.146,0.676
-0.378,0.637
-1.212,0.5
-1.136,0.513
-1.011,0.533
-1.145,0.511
-0.762,0.574
-1.573,0.441
0.02,0.703
0.132,0.721
-0.401,0.634
-1.074,0.523
-1.291,0.487
-0.259,0.657
-0.866,0.557
-1.397,0.47
-1.224,0.498
-0.375,0.638
-0.786,0.57
-0.901,0.551
-1.437,0.463
-0.699,0.585
-1.169,0.507
0.107,0.717
-0.674,0.589
-1.41,0.467
-1.521,0.449
-1.212,0.5
-0.234,0.661
-0.353,0.641
-0.482,0.62
-1.231,0.497
-1.184,0.505
-1.457,0.46
0.021,0.703
-0.014,0.697
0.023,0.703
-0.834,0.562
-0.163,0.673
-0.432,0.629
-0.457,0.624
-0.352,0.642
-0.01,0.698
-0.36,0.64
-1.501,0.453
-2.015,0.368
-0.63,0.596
-1.302,0.485
0.049,0.708
-0.547,0.61
-0.303,0.65
-0.067,0.689
0.409,0.767
-0.32,0.647
-0.23,0.662
-1.164,0.508
0.227,0.737
-1.542,0.446
-0.139,0.677
-0.403,0.633
-1.336,0.48
-0.87,0.556
-0.411,0.632
-0.123,0.679
-0.158,0.674
-0.097,0.684
-1.189,0.504
0.118,0.719
-0.481,0.62
-0.95,0.543
0.022,0.703
-1.671,0.425
-0.335,0.644
-1.885,0.389
-0.04,0.693
-0.118,0.68
-0.562,0.607
-0.661,0.591
-0.358,0.641
-0.48,0.621
-0.896,0.552
-0.034,0.694
-0.835,0.562
-0.298,0.651
-0.482,0.62
-0.354,0.641
-1.219,0.499
-0.843,0.561
-1.924,0.383
-2.155,0.345
-1.468,0.458
-0.001,0.699
-1.935,0.381
-2.539,0.282
-1.289,0.487
-0.95,0.543
-1.475,0.457
-1.138,0.512
-1.341,0.479
-0.936,0.546
-1.152,0.51
-0.543,0.61
-0.139,0.677
-1.112,0.517
-2.617,0.269
-2.07,0.359
-0.86,0.558
-0.593,0.602
-0.433,0.628
-0.219,0.664
-1.097,0.519
-1.212,0.5
-0.307,0.649
0.023,0.703
-0.471,0.622
-0.137,0.677
-0.994,0.536
-0.371,0.638
0.05,0.708
-1.258,0.492
0.029,0.704
-0.041,0.693
-1.105,0.518
-1.111,0.517
-1.261,0.492
-0.293,0.651
-0.793,0.569
-0.144,0.676
-0.393,0.635
-0.683,0.587
-0.36,0.64
-0.267,0.656
-0.28,0.654
-1.022,0.531
-1.155,0.509
-1.876,0.391
-0.23,0.662
-1.452,0.461
-0.695,0.585
-0.149,0.675
-0.403,0.633
-0.861,0.558
-1.135,0.513
-1.741,0.413
-0.735,0.579
-1.277,0.489
-2.135,0.348
-1.353,0.477
-0.652,0.592
-0.364,0.64
-0.1,0.683
0.089,0.714
-1.023,0.531
-0.498,0.618
-0.535,0.612
0.125,0.72
-0.221,0.663
0.165,0.727
-1.122,0.515
-0.732,0.579
-1.956,0.378
-0.165,0.672
-0.395,0.635
0.513,0.784
-0.563,0.607
-0.607,0.6
-0.939,0.545
-0.42,0.63
-0.027,0.695
0.053,0.708
-0.297,0.651
-1.37,0.474
-0.749,0.576
0.237,0.739
-0.971,0.54
-0.179,0.67
-0.302,0.65
-0.195,0.668
-0.005,0.699
-1.196,0.503
-1.753,0.411
-0.42,0.63
-1.942,0.38
-2.183,0.34
-2.119,0.351
-1.115,0.516
-1.992,0.372
-1.2,0.502
-1.965,0.376
-0.155,0.674
-0.278,0.654
-1.759,0.41
-1.85,0.395
-2.432,0.299
-2.059,0.361
-0.532,0.612
-0.629,0.596
-2.549,0.28
-1.276,0.49
-0.675,0.589
-1.123,0.515
-1.506,0.452
-1.343,0.479
-1.464,0.459
-2.056,0.361
-1.414,0.467
-0.418,0.631
-0.835,0.562
-1.651,0.428
-0.072,0.688
-0.75,0.576
-0.146,0.676
-0.211,0.665
-2.52,0.285
-0.775,0.572
-0.223,0.663
-0.378,0.637
-0.551,0.609
-0.818,0.565
-1.439,0.463
0.147,0.724
-1.481,0.456
0.17,0.728
-0.535,0.611
-1.73,0.415
-1.146,0.511
-0.955,0.542
-0.605,0.6
-0.806,0.567
-1.134,0.513
-1.088,0.52
-0.637,0.595
-1.58,0.44
-0.934,0.546
-1.797,0.404
-0.131,0.678
-0.376,0.638
-0.406,0.633
-1.406,0.468
-0.658,0.591
-0.138,0.677
-0.058,0.69
-0.125,0.679
-0.501,0.617
-0.644,0.594
-0.025,0.696
-1.129,0.514
-0.2,0.667
-2.181,0.341
-1.069,0.524
-1.831,0.398
-0.877,0.555
-0.324,0.646
-0.857,0.559
-0.124,0.679
-0.239,0.66
-1.983,0.373
-1.005,0.534
-0.512,0.615
-1.957,0.377
-0.792,0.569
-1.166,0.508
-0.76,0.574
-1.962,0.377
-0.576,0.605
-0.622,0.597
-0.334,0.645
-0.291,0.652
-0.184,0.669
-0.933,0.546
-0.141,0.676
-1.274,0.49
-1.87,0.392
-0.877,0.555
-1.316,0.483
-0.264,0.656
-2.235,0.332
-0.759,0.575
-0.009,0.698
-1.792,0.405
-1.715,0.417
-0.014,0.697
-0.913,0.549
-1.174,0.506
0.115,0.719
-0.995,0.536
-0.379,0.637
-0.342,0.643
-0.606,0.6
-0.154,0.674
-0.392,0.635
-1.898,0.387
0.18,0.729
-0.345,0.643
-0.225,0.663
-0.324,0.646
0.029,0.704
-0.799,0.568
-0.668,0.59
-0.681,0.588
-1.359,0.476
-0.418,0.631
-0.751,0.576
-0.847,0.56
-0.313,0.648
-2.453,0.296
-2.148,0.346
-2.762,0.245
-1.791,0.405
-1.969,0.376
-1.157,0.509
-0.613,0.599
-0.849,0.56
-1.417,0.466
-1.359,0.476
-0.952,0.543
-1.704,0.419
-0.347,0.643
-0.422,0.63
-0.196,0.667
-0.103,0.683
-0.196,0.667
-0.26,0.657
-0.747,0.577
-0.134,0.678
0.077,0.712
-0.2,0.667
-0.304,0.65
-0.31,0.649
-0.642,0.594
-0.295,0.651
-0.389,0.636
-0.737,0.578
-0.125,0.679
-0.239,0.66
-1.242,0.495
-1.472,0.457
-1.701,0.42
-1.489,0.454
-0.612,0.599
-0.211,0.665
-1.438,0.463
0.029,0.704
-0.702,0.584
-0.574,0.605
-0.736,0.579
-1.627,0.432
-0.152,0.675
-0.232,0.661
-2.062,0.36
-0.469,0.622
-0.33,0.645
-1.42,0.466
-0.082,0.686
-0.891,0.553
-0.843,0.561
-0.104,0.683
-1.389,0.471
-0.673,0.589
-1.474,0.457
-0.199,0.667
-1.372,0.474
0.029,0.704
-0.304,0.65
-0.07,0.688
-0.736,0.578
-0.559,0.608
-0.834,0.562
-0.278,0.654
-0.308,0.649
-0.422,0.63
-0.788,0.57
-0.168,0.672
-1.43,0.464
-0.509,0.616
-0.004,0.699
-0.234,0.661
-0.263,0.656
-0.307,0.649
-0.719,0.581
-1.927,0.382
-0.327,0.646
-1.712,0.418
-0.112,0.681
-0.187,0.669
-0.137,0.677
-0.933,0.546
-2.089,0.356
-0.276,0.654
-0.672,0.589
-0.395,0.635
0.071,0.711
-1.164,0.508
-1.068,0.524
-1.356,0.476
-1.302,0.485
-1.743,0.413
-0.284,0.653
-1.125,0.514
-1.67,0.425
-0.669,0.59
-1.882,0.39
-0.134,0.678
-1.212,0.5
-1.087,0.521
-0.633,0.595
-1.116,0.516
-0.134,0.678
-0.282,0.653
-1.026,0.531
-1.535,0.447
-1.354,0.477
-1.31,0.484
-1.716,0.417
-0.428,0.629
-1,0.535
-0.72,0.581
-1.862,0.393
-1.814,0.401
-0.878,0.555
-0.859,0.558
-0.259,0.657
-0.279,0.654
-1.735,0.414
-1.296,0.486
-0.34,0.644
-0.742,0.578
-1.335,0.48
-1.132,0.513
0.081,0.713
-0.062,0.69
-0.917,0.549
-0.079,0.687
-0.657,0.592
-1.385,0.472
-1.198,0.502
-0.975,0.539
-0.723,0.581
-0.578,0.604
-0.745,0.577
-1.863,0.393
0.068,0.711
-0.146,0.676
-0.431,0.629
-0.684,0.587
-0.253,0.658
-0.047,0.692
-0.534,0.612
-0.817,0.565
-0.352,0.642
-0.09,0.685
-1.848,0.395
0.036,0.705
0.419,0.769
-0.026,0.695
-1.178,0.506
0.11,0.718
-0.133,0.678
-0.515,0.615
-0.178,0.67
-0.16,0.673
-0.427,0.629
-0.479,0.621
-1.151,0.51
0.018,0.703
-1.752,0.411
0.057,0.709
0.006,0.701
-0.262,0.656
-0.768,0.573
-0.176,0.671
-0.094,0.684
-0.893,0.553
-0.954,0.543
-0.176,0.671
-0.423,0.63
-1.02,0.532
-0.205,0.666
0.075,0.712
-0.715,0.582
-2.054,0.361
-1.845,0.396
-0.056,0.69
-1.927,0.382
-1.857,0.394
-1.363,0.475
-0.188,0.669
-1.555,0.444
-0.349,0.642
-0.048,0.692
-0.014,0.697
-0.086,0.685
-1.057,0.526
-0.589,0.603
0.403,0.766
-0.897,0.552
-1.943,0.38
-0.24,0.66
-0.167,0.672
-0.143,0.676
-2.092,0.355
-1.252,0.493
-1.318,0.483
-1.726,0.415
-0.737,0.578
-0.554,0.608
-0.991,0.536
-0.246,0.659
-1.555,0.444
-0.594,0.602
0.026,0.704
-1.874,0.391
-1.704,0.419
-1.065,0.524
0.073,0.712
-1.046,0.527
-1.686,0.422
-2.261,0.327
-1.975,0.374
-1.218,0.499
-2.216,0.335
-1.523,0.449
-1.586,0.439
-1.522,0.449
-1.59,0.438
-1.459,0.459
-1.277,0.489
-1.56,0.443
-1.607,0.435
-0.802,0.568
-1.983,0.373
-0.937,0.545
-1.06,0.525
-2.178,0.341
-2.468,0.293
-0.552,0.609
-1.606,0.435
-0.337,0.644
-0.74,0.578
-0.654,0.592
-1.303,0.485
-0.411,0.632
-0.383,0.637
-1.644,0.429
-0.376,0.638
-0.612,0.599
-0.063,0.689
-1.796,0.404
-0.192,0.668
-0.401,0.634
-1.249,0.494
-1.441,0.462
-0.15,0.675
-0.667,0.59
-0.478,0.621
-0.877,0.555
-0.636,0.595
-0.903,0.551
-0.655,0.592
-1.105,0.518
-0.677,0.588
-2.372,0.309
-1.493,0.454
-0.501,0.617
-1.129,0.514
0.218,0.735
0.128,0.721
-0.557,0.608
-0.091,0.685
-1.023,0.531
-0.501,0.617
-0.159,0.674
-1.703,0.419
-0.209,0.665
-0.479,0.621
-0.68,0.588
-0.645,0.593
-1.292,0.487
-2.193,0.339
-0.163,0.673
-0.525,0.613
-1.87,0.392
-0.828,0.563
-2.217,0.335
-0.483,0.62
-0.864,0.557
-0.876,0.555
-0.68,0.588
-1.239,0.496
-1.326,0.481
-1.095,0.519
-0.95,0.543
-1.085,0.521
-0.088,0.685
-0.177,0.671
-0.214,0.664
-0.324,0.646
-1.221,0.499
-0.761,0.574
-0.396,0.634
-0.374,0.638
0.037,0.706
-0.121,0.68
-0.116,0.681
-0.302,0.65
0.151,0.724
-0.84,0.561
-2.286,0.323
-0.064,0.689
0.025,0.704
-2.761,0.245
-0.854,0.559
0.02,0.703
-1.173,0.507
0.218,0.736
-0.416,0.631
0.047,0.707
-1.565,0.442
-0.379,0.637
-0.472,0.622
-1.714,0.418
-0.291,0.652
-0.374,0.638
0.15,0.724
-0.277,0.654
-0.396,0.635
-0.149,0.675
-0.817,0.565
0.04,0.706
-1.069,0.524
0.107,0.717
-0.491,0.619
-0.334,0.645
0.007,0.701
0.051,0.708
-0.143,0.676
-0.841,0.561
-0.413,0.632
0.07,0.711
-0.088,0.685
-0.138,0.677
-0.586,0.603
0.015,0.702
-0.643,0.594
-0.2,0.667
-0.196,0.667
-0.089,0.685
-0.626,0.597
-0.076,0.687
-0.179,0.67
0.283,0.746
0.055,0.709
-0.931,0.546
-0.966,0.541
0.047,0.707
-0.201,0.666
-1.243,0.495
-1.028,0.53
-0.867,0.557
0.051,0.708
-0.022,0.696
-0.038,0.693
-0.889,0.553
-0.104,0.683
-0.158,0.674
-0.293,0.651
-0.465,0.623
-1.183,0.505
-0.506,0.616
-0.526,0.613
-0.424,0.63
-0.774,0.572
-1.155,0.51
-0.446,0.626
-0.587,0.603
0.024,0.704
-0.091,0.685
-1.085,0.521
-0.381,0.637
-1.034,0.529
-0.865,0.557
-0.308,0.649
-1.772,0.408
-1.96,0.377
-0.912,0.549
-1.302,0.485
-0.206,0.666
-0.081,0.686
-0.313,0.648
-0.291,0.652
-0.349,0.642
-1.03,0.53
-1.119,0.515
-0.337,0.644
-0.298,0.651
-1.521,0.449
-1.177,0.506
-1.096,0.519
-0.238,0.66
0.162,0.726
-0.774,0.572
-0.528,0.613
-1.302,0.485
-0.502,0.617
-0.218,0.664
-0.925,0.547
-0.795,0.569
-1.029,0.53
-1.804,0.403
0.009,0.701
0.021,0.703
-1.135,0.513
-0.219,0.664
-0.874,0.556
-0.11,0.681
-1.492,0.454
-0.768,0.573
-1.868,0.392
-1.966,0.376
-1.215,0.5
-1.014,0.533
-0.813,0.566
-1.219,0.499
-0.887,0.554
-1.124,0.515
-0.84,0.561
-0.65,0.593
-0.61,0.599
-0.471,0.622
0.034,0.705
0.077,0.712
-1.649,0.428
-0.169,0.672
-1.027,0.531
-1.393,0.47
-0.755,0.575
-0.679,0.588
-0.352,0.642
-0.547,0.61
-1.699,0.42
-0.706,0.583
-0.739,0.578
-0.588,0.603
-0.072,0.688
-1.52,0.449
-1.281,0.489
-0.982,0.538
-1.296,0.486
-1.365,0.475
0.007,0.701
-1.253,0.493
-1.024,0.531
-0.868,0.557
-1.093,0.52
-1.137,0.512
-1.193,0.503
-0.798,0.568
-0.013,0.697
-2.264,0.327
-0.071,0.688
-0.334,0.645
-1.674,0.424
-0.719,0.581
-0.015,0.697
-0.89,0.553
-1.743,0.413
-0.078,0.687
-0.499,0.618
-0.24,0.66
-0.128,0.679
-0.588,0.603
-0.297,0.651
-0.927,0.547
-2.568,0.277
-2.271,0.326
-0.367,0.639
-0.408,0.632
-0.563,0.607
-0.273,0.655
-0.153,0.674
-0.503,0.617
-2.698,0.255
-1.42,0.466
-0.38,0.637
-1.581,0.439
-0.281,0.653
-0.461,0.624
-0.56,0.607
0.168,0.727
-0.264,0.656
-0.214,0.664
-0.318,0.647
-0.787,0.57
-0.165,0.673
0.452,0.774
-1.52,0.449
-0.714,0.582
-2.633,0.266
-1.525,0.448
-3.324,0.152
-0.716,0.582
0.064,0.71
-0.205,0.666
-0.833,0.563
-1.52,0.449
-0.831,0.563
-2.009,0.369
-0.8,0.568
0.016,0.702
-0.76,0.574
-0.222,0.663
-0.167,0.672
-0.783,0.571
-0.095,0.684
-1.525,0.449
-1.53,0.448
-0.184,0.669
-1.401,0.469
-0.156,0.674
-0.675,0.589
-0.611,0.599
-0.425,0.63
-1.401,0.469
-0.743,0.577
-0.445,0.626
-1.137,0.512
-0.434,0.628
-0.526,0.613
-0.668,0.59
-0.074,0.687
-1.684,0.422
-0.377,0.638
0.021,0.703
0.192,0.731
-1.303,0.485
-0.825,0.564
-0.947,0.544
-1.061,0.525
-1.211,0.5
-1.855,0.394
-0.951,0.543
-0.961,0.541
-0.035,0.694
-1.003,0.534
-0.421,0.63
-0.398,0.634
-0.082,0.686
0.1,0.716
0.246,0.74
0.024,0.704
-0.233,0.661
-0.148,0.675
-0.319,0.647
-2.152,0.345
-0.924,0.547
-0.08,0.686
-0.922,0.548
0.01,0.701
-1.316,0.483
0.256,0.742
-0.125,0.679
-0.196,0.667
-0.297,0.651
-0.086,0.685
-0.097,0.684
-0.122,0.68
-1.001,0.535
-1.177,0.506
-0.963,0.541
-1.541,0.446
-1.763,0.409
-0.668,0.59
-0.825,0.564
-0.257,0.657
-0.006,0.699
-0.392,0.635
-0.186,0.669
-0.138,0.677
-0.186,0.669
-0.244,0.659
-0.295,0.651
0.491,0.781
-2.841,0.232
-0.178,0.67
-2.549,0.28
-0.238,0.66
-0.538,0.611
-1.99,0.372
-0.464,0.623
-1.189,0.504
-1.284,0.488
0.165,0.727
-0.221,0.663
0.236,0.738
-0.45,0.626
-0.956,0.542
-0.303,0.65
-0.359,0.64
-2.351,0.313
-0.241,0.66
-1.378,0.473
-1.036,0.529
-0.028,0.695
-0.763,0.574
-1.435,0.463
-1.5,0.453
-0.783,0.571
-0.103,0.683
0.005,0.7
-1.823,0.4
0.102,0.716
-1.188,0.504
0.052,0.708
0.067,0.711
-0.144,0.676
-0.312,0.648
0.037,0.706
-0.603,0.6
-0.37,0.639
-0.246,0.659
-0.314,0.648
0.015,0.702
-0.256,0.658
-0.033,0.694
-0.949,0.543
-0.124,0.679
-0.134,0.678
-2.609,0.27
-1.16,0.509
-0.542,0.61
-2.578,0.275
-2.104,0.353
-1.684,0.422
-1.499,0.453
-0.995,0.536
-1.614,0.434
-1.474,0.457
-1.971,0.375
-0.478,0.621
-1.679,0.423
-1.047,0.527
-1.493,0.454
-0.45,0.626
-0.647,0.593
-0.34,0.644
-0.548,0.609
-2.136,0.348
0.218,0.735
-0.464,0.623
-0.055,0.691
-0.018,0.697
-0.118,0.68
-0.185,0.669
-0.239,0.66
-0.318,0.647
-1.567,0.442
-0.242,0.66
-1.417,0.466
-1.82,0.4
0.36,0.759
-1.2,0.502
-0.055,0.691
-0.795,0.569
-0.645,0.593
-0.61,0.599
-1.902,0.386
-0.893,0.553
-1.298,0.486
-1.236,0.496
-1.114,0.516
-0.983,0.538
-2.226,0.333
-0.424,0.63
-2.244,0.33
-0.909,0.55
-1.404,0.468
-0.32,0.647
-0.277,0.654
-0.281,0.653
-1.706,0.419
-0.428,0.629
0.056,0.709
-1.322,0.482
-0.159,0.674
-0.041,0.693
-0.881,0.555
-0.95,0.543
-0.271,0.655
-0.165,0.672
-0.257,0.657
-0.21,0.665
-0.248,0.659
-1.272,0.49
-1.85,0.395
-1.385,0.472
-1.168,0.507
-1.636,0.43
-1.036,0.529
-0.642,0.594
0.026,0.704
-0.23,0.662
0.124,0.72
-0.873,0.556
-0.377,0.638
-0.885,0.554
-0.112,0.681
-1.161,0.508
-0.977,0.539
-0.485,0.62
-1.136,0.513
-1.741,0.413
-0.685,0.587
-0.467,0.623
-0.392,0.635
-0.326,0.646
-0.472,0.622
0.049,0.708
-1.029,0.53
-0.434,0.628
-0.742,0.577
-0.632,0.596
-0.756,0.575
-0.609,0.599
-0.845,0.561
-0.449,0.626
-0.073,0.688
-0.586,0.603
-0.318,0.647
0.162,0.726
-1.081,0.522
0.022,0.703
-0.524,0.613
-0.05,0.691
0.057,0.709
-0.481,0.621
-0.056,0.69
0.266,0.743
0.136,0.722
-0.107,0.682
0.039,0.706
0.005,0.7
0.286,0.747
-0.065,0.689
-0.042,0.693
-0.288,0.652
-0.325,0.646
-0.088,0.685
-0.185,0.669
-0.347,0.642
-0.462,0.624
-0.21,0.665
-0.256,0.657
-0.432,0.629
0.009,0.701
-0.072,0.688
-0.064,0.689
0.077,0.712
-0.02,0.696
-0.416,0.631
-0.264,0.656
-0.324,0.646
-0.144,0.676
-0.149,0.675
-0.078,0.687
0.003,0.7
-0.115,0.681
-0.2,0.667
0.022,0.703
0.018,0.703
-0.659,0.591
0.027,0.704
-0.161,0.673
-0.165,0.672
-0.365,0.64
-0.519,0.614
0.008,0.701
-0.248,0.659
-1.212,0.5
-0.003,0.699
-0.105,0.682
-0.392,0.635
-0.632,0.596
-1.711,0.418
-0.134,0.678
-0.111,0.681
-0.044,0.692
0.021,0.703
-0.095,0.684
-0.558,0.608
-1.653,0.428
0.062,0.71
-1.805,0.402
-0.157,0.674
0.149,0.724
-0.156,0.674
-0.61,0.599
-0.958,0.542
-0.329,0.645
-0.534,0.612
-0.126,0.679
-1.132,0.513
-0.161,0.673
-0.913,0.549
-1.243,0.495
-0.284,0.653
-1.834,0.398
-1.352,0.477
-0.921,0.548
-0.854,0.559
-0.246,0.659
-1.577,0.44
-1.285,0.488
-0.837,0.562
-0.881,0.555
-1.499,0.453
-1.379,0.473
-1.537,0.447
-0.054,0.691
-1.211,0.5
-0.645,0.593
-1.439,0.463
-1.954,0.378
-1.53,0.448
-1.02,0.532
-1.379,0.473
-1.383,0.472
-1.357,0.476
-0.747,0.577
-0.738,0.578
-0.386,0.636
-0.499,0.617
-1.259,0.492
-0.101,0.683
-0.336,0.644
-0.009,0.698
-0.086,0.685
-0.409,0.632
-0.497,0.618
-0.056,0.69
-0.538,0.611
-0.295,0.651
-0.369,0.639
-0.158,0.674
-0.941,0.545
-0.362,0.64
-0.235,0.661
-0.176,0.671
-0.318,0.647
-0.112,0.681
-0.413,0.632
-0.609,0.599
-0.179,0.67
-0.223,0.663
-0.54,0.611
-0.488,0.619
-0.1,0.683
-0.306,0.649
-0.192,0.668
-0.505,0.616
-0.171,0.672
-0.377,0.638
-0.285,0.653
-0.342,0.643
-0.347,0.643
-0.535,0.612
-0.172,0.671
-0.255,0.658
-0.081,0.686
-1.607,0.435
-2.253,0.329
-0.387,0.636
-0.252,0.658
-0.35,0.642
-1.106,0.518
-0.132,0.678
0.639,0.805
-0.09,0.685
0.041,0.706
-1.365,0.475
-0.682,0.587
-0.688,0.586
-0.416,0.631
-0.659,0.591
-1.751,0.411
-2.049,0.362
-0.297,0.651
-1.161,0.509
-1.114,0.516
-0.454,0.625
-0.047,0.692
-0.212,0.665
-1.218,0.499
-0.674,0.589
-0.751,0.576
-0.941,0.545
-1.038,0.529
-0.9,0.552
-0.91,0.55
-0.516,0.615
-0.554,0.608
-0.121,0.68
-1.024,0.531
-1.048,0.527
-1.352,0.477
-0.986,0.537
-1.187,0.504
-2.077,0.358
-0.781,0.571
-0.836,0.562
-0.697,0.585
-1.404,0.469
-0.801,0.568
-0.141,0.676
-0.696,0.585
-1.232,0.497
-1.249,0.494
-1.88,0.39
-1.922,0.383
-1.173,0.507
-0.344,0.643
-0.52,0.614
-0.814,0.566
-0.58,0.604
-0.133,0.678
-1.474,0.457
-0.417,0.631
-0.66,0.591
-0.574,0.605
-1.57,0.441
-1.644,0.429
-0.568,0.606
-1.219,0.499
-1.699,0.42
-0.427,0.629
-0.888,0.554
-1.239,0.496
-0.974,0.539
-1.085,0.521
-0.154,0.674
-0.247,0.659
-0.316,0.648
-0.419,0.631
-0.747,0.577
-0.938,0.545
-0.832,0.563
-1.448,0.461
-1.33,0.481
-1.652,0.428
-1.093,0.52
-1.575,0.44
-1.803,0.403
-1.358,0.476
-1.135,0.513
-0.397,0.634
-0.619,0.598
-1.29,0.487
-0.94,0.545
-0.014,0.697
-1.261,0.492
-0.35,0.642
-0.531,0.612
-0.436,0.628
-1.374,0.473
-1.19,0.504
-0.804,0.567
-0.572,0.606
0.216,0.735
-0.659,0.591
-0.129,0.678
-0.163,0.673
-1.168,0.507
-1.534,0.447
-2.204,0.337
-0.219,0.664
-0.901,0.551
-1.004,0.534
-0.159,0.673
-0.031,0.695
-1.312,0.484
-0.843,0.561
-1.023,0.531
-0.453,0.625
-1.794,0.404
-0.591,0.602
0,0.7
0.019,0.703
-1.093,0.52
-0.774,0.572
-1.307,0.485
0.303,0.749
-1.38,0.472
-0.293,0.651
-2.154,0.345
-0.932,0.546
0.627,0.803
-1.341,0.479
-1.996,0.371
-0.245,0.659
-0.263,0.656
-0.721,0.581
-0.3,0.65
-0.19,0.668
-0.583,0.604
-0.027,0.695
-1.017,0.532
-1.395,0.47
-0.261,0.657
-0.144,0.676
-0.064,0.689
-0.713,0.582
-0.337,0.644
-1.008,0.534
0.159,0.726
-0.179,0.67
-0.326,0.646
-0.657,0.591
-0.263,0.656
-1.191,0.504
-0.162,0.673
-0.505,0.617
-1.481,0.456
-0.244,0.659
-0.583,0.604
-0.444,0.627
-0.398,0.634
-0.416,0.631
-0.055,0.691
-0.227,0.662
-1.157,0.509
-1.909,0.385
-0.022,0.696
-2.425,0.3
-0.827,0.563
-0.221,0.663
-0.088,0.685
-0.644,0.594
-0.407,0.633
-0.385,0.636
-0.051,0.691
-0.428,0.629
0.074,0.712
-0.326,0.646
-0.656,0.592
-1.083,0.521
-2.365,0.31
-1.002,0.535
-1.155,0.509
-1.156,0.509
-0.146,0.676
-1.231,0.497
-1.434,0.464
-0.119,0.68
-0.421,0.63
-0.808,0.567
-0.26,0.657
-0.227,0.662
-1.121,0.515
-1.657,0.427
-2.383,0.307
-0.942,0.544
-1.403,0.469
-1.505,0.452
-2.058,0.361
-0.257,0.657
0.166,0.727
0.044,0.707
-0.04,0.693
-1.1,0.519
-1.404,0.468
-1.766,0.409
-1.077,0.522
-1.665,0.426
-1.016,0.532
-2.206,0.336
-2.086,0.356
-1.676,0.424
-1.868,0.392
-2.053,0.362
-1.326,0.481
-1.431,0.464
-1.535,0.447
-1.255,0.493
-2.606,0.271
-0.232,0.661
-2.077,0.358
-2.064,0.36
-1.182,0.505
-0.535,0.612
-0.847,0.56
-1.206,0.501
-1.285,0.488
-1.321,0.482
-0.127,0.679
-0.384,0.636
-0.779,0.571
-1.2,0.502
-0.799,0.568
-1.589,0.438
-0.863,0.558
-0.215,0.664
-0.129,0.678
-0.935,0.546
-0.15,0.675
-0.946,0.544
-0.888,0.553
-0.638,0.595
-0.955,0.542
-1.134,0.513
0.111,0.718
-0.26,0.657
-1.69,0.421
-0.676,0.588
-0.575,0.605
0.049,0.708
-0.06,0.69
-0.416,0.631
-1.043,0.528
-1.097,0.519
-1.316,0.483
-0.574,0.605
-1.219,0.499
-0.345,0.643
-0.401,0.634
-0.853,0.559
-0.221,0.663
-0.087,0.685
0.213,0.735
-0.749,0.576
-0.66,0.591
-0.464,0.623
-0.117,0.68
-0.288,0.652
-0.366,0.639
-1.488,0.455
-1.526,0.448
-0.127,0.679
-1.414,0.467
-2.415,0.302
-2.228,0.333
-1.918,0.384
-0.573,0.605
-0.273,0.655
-1.425,0.465
